0,2012-01-01 00:00:00
1,2012-01-01 01:00:00
2,2012-01-01 02:00:00
3,2012-01-01 03:00:00
4,2012-01-01 04:00:00
5,2012-01-01 05:00:00
6,2012-01-01 06:00:00
7,2012-01-01 07:00:00
8,2012-01-01 08:00:00
9,2012-01-01 09:00:00
10,2012-01-01 10:00:00
11,2012-01-01 11:00:00
12,2012-01-01 12:00:00
13,2012-01-01 13:00:00
14,2012-01-01 14:00:00
15,2012-01-01 15:00:00
16,2012-01-01 16:00:00
17,2012-01-01 17:00:00
18,2012-01-01 18:00:00
19,2012-01-01 19:00:00
20,2012-01-01 20:00:00
21,2012-01-01 21:00:00
22,2012-01-01 22:00:00
23,2012-01-01 23:00:00
24,2012-01-02 00:00:00
25,2012-01-02 01:00:00
26,2012-01-02 02:00:00
27,2012-01-02 03:00:00
28,2012-01-02 04:00:00
29,2012-01-02 05:00:00
30,2012-01-02 06:00:00
31,2012-01-02 07:00:00
32,2012-01-02 08:00:00
33,2012-01-02 09:00:00
34,2012-01-02 10:00:00
35,2012-01-02 11:00:00
36,2012-01-02 12:00:00
37,2012-01-02 13:00:00
38,2012-01-02 14:00:00
39,2012-01-02 15:00:00
40,2012-01-02 16:00:00
41,2012-01-02 17:00:00
42,2012-01-02 18:00:00
43,2012-01-02 19:00:00
44,2012-01-02 20:00:00
45,2012-01-02 21:00:00
46,2012-01-02 22:00:00
47,2012-01-02 23:00:00
48,2012-01-03 00:00:00
49,2012-01-03 01:00:00
50,2012-01-03 02:00:00
51,2012-01-03 03:00:00
52,2012-01-03 04:00:00
53,2012-01-03 05:00:00
54,2012-01-03 06:00:00
55,2012-01-03 07:00:00
56,2012-01-03 08:00:00
57,2012-01-03 09:00:00
58,2012-01-03 10:00:00
59,2012-01-03 11:00:00
60,2012-01-03 12:00:00
61,2012-01-03 13:00:00
62,2012-01-03 14:00:00
63,2012-01-03 15:00:00
64,2012-01-03 16:00:00
65,2012-01-03 17:00:00
66,2012-01-03 18:00:00
67,2012-01-03 19:00:00
68,2012-01-03 20:00:00
69,2012-01-03 21:00:00
70,2012-01-03 22:00:00
71,2012-01-03 23:00:00
72,2012-01-04 00:00:00
73,2012-01-04 01:00:00
74,2012-01-04 02:00:00
75,2012-01-04 03:00:00
76,2012-01-04 04:00:00
77,2012-01-04 05:00:00
78,2012-01-04 06:00:00
79,2012-01-04 07:00:00
80,2012-01-04 08:00:00
81,2012-01-04 09:00:00
82,2012-01-04 10:00:00
83,2012-01-04 11:00:00
84,2012-01-04 12:00:00
85,2012-01-04 13:00:00
86,2012-01-04 14:00:00
87,2012-01-04 15:00:00
88,2012-01-04 16:00:00
89,2012-01-04 17:00:00
90,2012-01-04 18:00:00
91,2012-01-04 19:00:00
92,2012-01-04 20:00:00
93,2012-01-04 21:00:00
94,2012-01-04 22:00:00
95,2012-01-04 23:00:00
96,2012-01-05 00:00:00
97,2012-01-05 01:00:00
98,2012-01-05 02:00:00
99,2012-01-05 03:00:00
100,2012-01-05 04:00:00
101,2012-01-05 05:00:00
102,2012-01-05 06:00:00
103,2012-01-05 07:00:00
104,2012-01-05 08:00:00
105,2012-01-05 09:00:00
106,2012-01-05 10:00:00
107,2012-01-05 11:00:00
108,2012-01-05 12:00:00
109,2012-01-05 13:00:00
110,2012-01-05 14:00:00
111,2012-01-05 15:00:00
112,2012-01-05 16:00:00
113,2012-01-05 17:00:00
114,2012-01-05 18:00:00
115,2012-01-05 19:00:00
116,2012-01-05 20:00:00
117,2012-01-05 21:00:00
118,2012-01-05 22:00:00
119,2012-01-05 23:00:00
120,2012-01-06 00:00:00
121,2012-01-06 01:00:00
122,2012-01-06 02:00:00
123,2012-01-06 03:00:00
124,2012-01-06 04:00:00
125,2012-01-06 05:00:00
126,2012-01-06 06:00:00
127,2012-01-06 07:00:00
128,2012-01-06 08:00:00
129,2012-01-06 09:00:00
130,2012-01-06 10:00:00
131,2012-01-06 11:00:00
132,2012-01-06 12:00:00
133,2012-01-06 13:00:00
134,2012-01-06 14:00:00
135,2012-01-06 15:00:00
136,2012-01-06 16:00:00
137,2012-01-06 17:00:00
138,2012-01-06 18:00:00
139,2012-01-06 19:00:00
140,2012-01-06 20:00:00
141,2012-01-06 21:00:00
142,2012-01-06 22:00:00
143,2012-01-06 23:00:00
144,2012-01-07 00:00:00
145,2012-01-07 01:00:00
146,2012-01-07 02:00:00
147,2012-01-07 03:00:00
